report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
2163,CFAV,Annual Camp,16-18,Grooming,High,A fellow cadet reported that Cadet Davies has been receiving inappropriate messages from an adult who initially contacted him about cadet activities. The messages have become increasingly personal and the adult has been asking Davies to meet without telling his parents or cadet leaders.
2164,Commanding Officer,Parade Night,16-18,Grooming,High,Cadet Morrison shared that an adult he met through social media has been gradually asking more personal questions and requesting private video calls. She said this person initially seemed helpful about cadet career advice but is now asking her to delete their conversation history and meet in person.
2165,Civilian Instructor,Parade Night,Under 12,Grooming,High,Cadet Smith told me during break that a man she met on Instagram has been messaging her daily for three weeks. She showed me screenshots where he's asking personal questions about her family routine and offering to buy her expensive gifts. He's asked her not to tell her parents about their conversations and wants to meet her alone.
2166,Commanding Officer,Online/Remote,Under 12,Grooming,High,"During equipment check, Cadet Jones mentioned that his football coach has started giving him lifts home after training. He said the coach asks him to sit in the front seat and puts his hand on his leg during the journey. The coach has told him this is normal and not to mention it to other players or his parents."
2167,CFAV,Weekend Exercise,12-14,Grooming,High,Cadet Williams disclosed that a family friend has been sending her photos of himself without clothes via Snapchat. She said he told her this was their special secret and that her parents wouldn't understand. He's been asking her to send similar photos back and threatening to show the messages to her friends if she refuses.
2168,Commanding Officer,Off-site Activity,14-16,Grooming,High,"I observed Cadet Brown showing other cadets expensive trainers and a new phone that he said were gifts from an older man he met online. When questioned, he became defensive and said the man was just being nice because they had a special friendship. He mentioned they've been talking for two months and plan to meet soon."
2169,Parent/Carer,Annual Camp,Under 12,Grooming,High,Cadet Davies told me her uncle has been coming into her bedroom at night when her parents are at work. She said he tells her not to tell anyone because it would upset the family and no one would believe her. She appeared very distressed and said this has been happening for several weeks.
2170,Commanding Officer,Annual Camp,16-18,Grooming,High,"During the break, Cadet Thompson (15) showed me messages on his phone from someone called 'Mike' who he met online. The messages included requests for photos of him in his cadet uniform and offers to meet up privately. Thompson said Mike had been asking him to keep their conversations secret from other adults."
2171,Civilian Instructor,Off-site Activity,Under 12,Grooming,High,Cadet Williams (14) disclosed that an adult she met through social media has been sending her gifts and money. She mentioned he knows her cadet training schedule and has suggested meeting her after parade nights. Williams seemed uncomfortable when explaining how he obtained her personal mobile number.
2172,Parent/Carer,Weekend Exercise,14-16,Grooming,High,I overheard Cadet Jones (16) telling another cadet about an older man who has been messaging him on Instagram for several weeks. Jones said the man initially complimented his cadet photos but now asks personal questions about his family being away and whether he's alone at home.
2173,Commanding Officer,Parade Night,12-14,Grooming,High,Cadet Davies (15) approached me after parade saying a man outside the building had tried to start a conversation about cadets and asked if she needed a lift home. She said he seemed to know details about cadet activities and mentioned he'd seen her before.
2174,Parent/Carer,Annual Camp,Under 12,Grooming,High,Cadet Brown (14) showed concerning WhatsApp messages from an unknown adult male who had been asking about her daily routine and school timetable. The messages also contained inappropriate compliments about her appearance and requests to video call when her parents weren't home.
2175,Civilian Instructor,Annual Camp,Under 12,Grooming,Critical,Cadet Thompson disclosed that an adult male who identified himself as a former RAF officer has been messaging her on Instagram for 3 weeks. She showed me screenshots where he asked for photos of her in uniform and requested to meet her privately. He told her not to tell anyone about their conversations and offered to buy her expensive gifts.
